RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Spicy Garlic Lime Chicken,25,4 serving(s),https://images.media-allrecipes.com/userphotos/4873776.jpg,"['¾ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon cayenne pepper', '⅛ teaspoon paprika', '¼ teaspoon garlic powder', '⅛ teaspoon onion powder', '¼ teaspoon dried thyme', '¼ teaspoon dried parsley', '4 boneless, skinless chicken breast halves', '2 tablespoons butter', '1 tablespoon olive oil', '2 teaspoons garlic powder', '3 tablespoons lime juice']","In a small bowl, mix together salt, black pepper, cayenne, paprika, 1/4 teaspoon garlic powder, onion powder, thyme and parsley. Sprinkle spice mixture generously on both sides of chicken breasts.
Heat butter and olive oil in a large heavy skillet over medium heat. Saute chicken until golden brown, about 6 minutes on each side. Sprinkle with 2 teaspoons garlic powder and lime juice. Cook 5 minutes more, stirring frequently to coat evenly with sauce.
220 calories; 10.7 g total fat; 84 mg cholesterol; 555 mg sodium. 2.4 g carbohydrates; 27.7 g protein; Full Nutrition",4.5754001684919965,2385,2004-01-04,allrecipes.com,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/
Stuffed Green Peppers I,60,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/452169.jpg,"['6 green bell peppers', 'salt to taste', '1 pound ground beef', '1/3 cup chopped onion', 'salt and pepper to taste', '1 (14.5 ounce) can whole peeled tomatoes, chopped', '1 teaspoon Worcestershire sauce', '1/2 cup uncooked rice', '1/2 cup water', '1 cup shredded Cheddar cheese', '2 (10.75 ounce) cans condensed tomato soup', 'water as needed']","Bring a large pot of salted water to a boil. Cut the tops off the peppers, and remove the seeds. Cook peppers in boiling water for 5 minutes; drain. Sprinkle salt inside each pepper, and set aside.
In a large skillet, saute beef and onions for 5 minutes, or until beef is browned. Drain off excess fat, and season with salt and pepper. Stir in the tomatoes, rice, 1/2 cup water and Worcestershire sauce. Cover, and simmer for 15 minutes, or until rice is tender. Remove from heat, and stir in the cheese.
Preheat the oven to 350 degrees F. (175 degrees C). Stuff each pepper with the beef and rice mixture, and place peppers open side up in a baking dish. In a medium bowl, combine tomato soup with just enough water to make the soup a gravy consistency. Pour over the peppers.
Bake covered for 25 to 35 minutes, until heated through and cheese is melted and bubbly.
",4.52,2026,2002-07-12,allrecipes.com,https://www.allrecipes.com/recipe/17991/stuffed-green-peppers-i/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/8720/honey-mustard-grilled-chicken/
Sweet and Sour Pork III,120,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/265130.jpg,"['1 pound pork butt, cut into 1 inch cubes', '1 teaspoon salt', '1/4 teaspoon white sugar', '1 teaspoon soy sauce', '1 egg white', '2 green onions, chopped', '1 quart vegetable oil for frying', '1/2 cup cornstarch', '1 tablespoon vegetable oil', '3 stalks celery, cut into 1/2 inch pieces', '1 medium green bell pepper, cut into 1 inch pieces', '1 medium onion, cut into wedges', 'white sugar to taste', 'salt to taste', '1 cup water', '1/4 teaspoon salt', '3/4 cup white sugar', '1/3 cup apple cider vinegar', '1/4 cup ketchup', '1/2 teaspoon soy sauce', '1 (8 ounce) can pineapple chunks, undrained', '2 tablespoons cornstarch', '1/4 cup water']","Place cubed pork in a medium bowl, and season with 1 teaspoon salt, 1/4 teaspoon sugar, and 1 teaspoon soy sauce. Mix in the egg white and green onions. Cover, and place in the refrigerator at least 1 hour.
Heat 1 quart oil to 365 degrees F (185 degrees C) in a large, heavy saucepan or deep fryer.
Coat the pork with 1/2 cup cornstarch, and fry in the heated oil about 10 minutes, until evenly browned. Drain on paper towels.
Heat 1 tablespoon oil in a wok over medium heat. Stir in the celery, green bell pepper, and onion, and cook until tender. Season with salt and sugar. Remove from heat, and set aside.
In a large saucepan, mix 1 cup water, 1/4 teaspoon salt, 3/4 cup sugar, apple cider vinegar, ketchup, and 1/2 teaspoon soy sauce. Bring to a boil, and stir in the cooked pork, celery mixture, and the pineapple chunks with juice. Return to boil, and mix in 2 tablespoons cornstarch and 1/4 cup water to thicken. Cook until well blended.
",4.71,812,2002-11-27,allrecipes.com,https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/
Perfect Ten Baked Cod,35,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4523973.jpg,"['2 tablespoons butter', '1/2 sleeve buttery round crackers (such as Ritz®), crushed', '2 tablespoons butter', '1 pound thick-cut cod loin', '1/2 lemon, juiced', '1/4 cup dry white wine', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped green onion', '1 lemon, cut into wedges']","Preheat oven to 400 degrees F (200 degrees C).
Place 2 tablespoons butter in a microwave-safe bowl; melt in microwave on high, about 30 seconds. Stir buttery round crackers into melted butter.
Place remaining 2 tablespoons butter in a 7x11-inch baking dish. Melt in the preheated oven, 1 to 3 minutes. Remove dish from oven.
Coat both sides of cod in melted butter in the baking dish.
Bake cod in the preheated oven for 10 minutes. Remove from oven; top with lemon juice, wine, and cracker mixture. Place back in oven and bake until fish is opaque and flakes easily with a fork, about 10 more minutes.
Garnish baked cod with parsley and green onion. Serve with lemon wedges.
",4.53,659,2012-08-06,allrecipes.com,https://www.allrecipes.com/recipe/228319/perfect-ten-baked-cod/
Easy Indian Butter Chicken,60,6 serving(s),https://images.media-allrecipes.com/userphotos/2180712.jpg,"['1 cup butter, divided', '1 onion, minced', '1 tablespoon minced garlic', '1 (15 ounce) can tomato sauce', '3 cups heavy cream', '2 teaspoons salt', '1 teaspoon cayenne pepper', '1 teaspoon garam masala', '1 ½ pounds skinless, boneless chicken breast, cut into bite-sized chunks', '2 tablespoons vegetable oil', '2 tablespoons tandoori masala']","Preheat oven to 375 degrees F (190 degrees C).
Melt a few tablespoons of butter in a skillet over medium heat. Stir in onion and garlic, and cook slowly until the onion caramelizes to a dark brown, about 15 minutes.
Meanwhile melt the remaining butter in a saucepan over medium-high heat along with the tomato sauce, heavy cream, salt, cayenne pepper, and garam masala. Bring to a simmer, then reduce heat to medium-low; cover, and simmer for 30 minutes, stirring occasionally. Then stir in caramelized onions.
While the sauce is simmering, toss cubed chicken breast with vegetable oil until coated, then season with tandoori masala and spread out onto a baking sheet.",4.716287215411558,830,2007-10-01,allrecipes.com,https://www.allrecipes.com/recipe/141169/easy-indian-butter-chicken/
Ginger Glazed Mahi Mahi,37,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/958722.jpg,"['3 tablespoons honey', '3 tablespoons soy sauce', '3 tablespoons balsamic vinegar', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed or to taste', '2 teaspoons olive oil', '4 (6 ounce) mahi mahi fillets', 'salt and pepper to taste', '1 tablespoon vegetable oil']","In a shallow glass dish, stir together the honey, soy sauce, balsamic vinegar, ginger, garlic and olive oil. Season fish fillets with salt and pepper, and place them into the dish. If the fillets have skin on them, place them skin side down. Cover, and refrigerate for 20 minutes to marinate.
Heat vegetable oil in a large skillet over medium-high heat. Remove fish from the dish, and reserve marinade. Fry fish for 4 to 6 minutes on each side, turning only once, until fish flakes easily with a fork. Remove fillets to a serving platter and keep warm.
Pour reserved marinade into the skillet, and heat over medium heat until the mixture reduces to a glaze consistently. Spoon glaze over fish, and serve immediately.
",4.56,1902,2002-08-30,allrecipes.com,https://www.allrecipes.com/recipe/45833/ginger-glazed-mahi-mahi/
Alaska Salmon Bake with Pecan Crunch Coating,30,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/126607.jpg,"['3 tablespoons Dijon mustard', '3 tablespoons butter, melted', '5 teaspoons honey', '1/2 cup fresh bread crumbs', '1/2 cup finely chopped pecans', '3 teaspoons chopped fresh parsley', '6 (4 ounce) fillets salmon', 'salt and pepper to taste', '6 lemon wedges']","Preheat the oven to 400 degrees F (200 degrees C). In a small bowl, mix together the mustard, butter, and honey. In another bowl, mix together the bread crumbs, pecans, and parsley.
Season each salmon fillet with salt and pepper. Place on a lightly greased baking sheet. Brush with mustard-honey mixture. Cover the top of each fillet with bread crumb mixture.
Bake for 10 minutes per inch of thickness, measured at thickest part, or until salmon just flakes when tested with a fork. Serve garnished with lemon wedges.
",4.58,1166,2001-10-26,allrecipes.com,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/
Unstuffed Cabbage Roll,55,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4540812.jpg,"['2 pounds ground beef', '1 large onion, chopped', '1 small head cabbage, chopped', '2 (14.5 ounce) cans diced tomatoes', '1 (8 ounce) can tomato sauce', '1/2 cup water', '2 cloves garlic, minced', '2 teaspoons salt', '1 teaspoon ground black pepper']","Heat a Dutch oven or large skillet over medium-high heat. Cook and stir beef and onion in the hot Dutch oven until browned and crumbly, 5 to 7 minutes; drain and discard grease. Add cabbage, tomatoes, tomato sauce, water, garlic, salt, and pepper and bring to a boil. Cover Dutch oven, reduce heat, and simmer until cabbage is tender, about 30 minutes.
",4.55,990,2014-01-13,allrecipes.com,https://www.allrecipes.com/recipe/235997/unstuffed-cabbage-roll/
Sesame Beef,45,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/858484.jpg,"['1 pound round steak', '4 tablespoons soy sauce', '4 tablespoons white sugar', '4 tablespoons vegetable oil', '2 cloves garlic, minced', '2 green onions, chopped', '2 tablespoons sesame seeds']","Mix soy sauce, sugar, oil, garlic, and onions in a large bowl. Set aside.
Cut steak into strips and add to bowl. Cover and refrigerate overnight, or at least 30 minutes.
Cook in wok or frying pan until brown, about 5 minutes. Add sesame seeds and cook for additional 2 minutes.
",4.52,719,2002-08-06,allrecipes.com,https://www.allrecipes.com/recipe/14679/sesame-beef/
Cajun Seafood Pasta,-1.0,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1045817.jpg,"['2 cups heavy whipping cream', '1 tablespoon chopped fresh basil', '1 tablespoon chopped fresh thyme', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 1/2 teaspoons crushed red pepper flakes', '1 teaspoon ground white pepper', '1 cup chopped green onions', '1 cup chopped parsley', '1/2 pound shrimp, peeled and deveined', '1/2 pound scallops', '1/2 cup shredded Swiss cheese', '1/2 cup grated Parmesan cheese', '1 pound dry fettuccine pasta']","Cook pasta in a large pot of boiling salted water until al dente.
Meanwhile, pour cream into large skillet. Cook over medium heat, stirring constantly, until just about boiling. Reduce heat, and add herbs, salt, peppers, onions, and parsley. Simmer 7 to 8 minutes, or until thickened.
Stir in seafood, cooking until shrimp is no longer transparent. Stir in cheeses, blending well.
Drain pasta. Serve sauce over noodles.
",4.65,861,2003-02-16,allrecipes.com,https://www.allrecipes.com/recipe/11688/cajun-seafood-pasta/
Chicken and Bacon Shish Kabobs,105,1 hr serving(s),https://images.media-allrecipes.com/userphotos/5490138.jpg,"['¼ cup soy sauce', '¼ cup cider vinegar', '2 tablespoons honey', '2 tablespoons canola oil', '10 large mushrooms, cut in half', '2 green onions, minced', '3 skinless, boneless chicken breast halves - cut into chunks', '½ pound sliced thick cut bacon, cut in half', '1 (8 ounce) can pineapple chunks, drained', 'skewers']","In a large bowl, mix the soy sauce, cider vinegar, honey, canola oil, and green onions. Place the mushrooms and chicken into the mixture, and stir to coat. Cover, and marinate in the refrigerator at least 1 hour.
Preheat grill for high heat.
Remove the mushrooms and chicken from the marinade and shake off excess. Pour the marinade into a small saucepan and bring to a boil over high heat. Reduce heat to medium-low and simmer for 10 minutes; set aside.
Wrap the chicken chunks with bacon, and thread onto skewers so that the bacon is secured. Alternate with mushroom halves and pineapple chunks.",4.669699727024568,818,2003-07-14,allrecipes.com,https://www.allrecipes.com/recipe/40450/chicken-and-bacon-shish-kabobs/
504 Gateway Time-out,-1.0,,,[],,-1.0,-1.0,,allrecipes.com,https://www.allrecipes.com/recipe/19124/alice-chicken/
Famous Butter Chicken,55,4 serving(s),https://images.media-allrecipes.com/userphotos/296379.jpg,"['2 eggs, beaten', '1 cup crushed buttery round cracker crumbs', '½ teaspoon garlic salt', 'ground black pepper to taste', '4 skinless, boneless chicken breast halves', '½ cup butter, cut into pieces']","Preheat oven to 375 degrees F (190 degrees C).
Place eggs and cracker crumbs in two separate shallow bowls. Mix cracker crumbs with garlic salt and pepper. Dip chicken in the eggs, then dredge in the crumb mixture to coat.
Arrange coated chicken in a 9x13 inch baking dish. Place pieces of butter around the chicken.
Bake in the preheated oven for 40 minutes, or until chicken is no longer pink and juices run clear.",4.568276684555754,2450,2003-08-23,allrecipes.com,https://www.allrecipes.com/recipe/24002/famous-butter-chicken/
Chili-Lime Chicken Kabobs,90,1 hr serving(s),https://images.media-allrecipes.com/userphotos/2321713.jpg,"['3 tablespoons olive oil', '1 ½ tablespoons red wine vinegar', '1 lime, juiced', '1 teaspoon chili powder', '½ teaspoon paprika', '½ teaspoon onion powder', '½ teaspoon garlic powder', 'cayenne pepper to taste', 'salt and freshly ground black pepper to taste', '1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces', 'skewers']","In a small bowl, whisk together the olive oil, vinegar, and lime juice. Season with chili powder, paprika, onion powder, garlic powder, cayenne pepper, salt, and black pepper. Place the chicken in a shallow baking dish with the sauce, and stir to coat. Cover, and marinate in the refrigerator at least 1 hour.
Preheat the grill for medium-high heat. Thread chicken onto skewers, and discard marinade.
Lightly oil the grill grate. Grill skewers for 10 to 15 minutes, or until the chicken juices run clear.
227 calories; 13 g total fat; 65 mg cholesterol; 64 mg sodium. 3.2 g carbohydrates; 23.9 g protein; Full Nutrition",4.505060728744939,722,2002-08-29,allrecipes.com,https://www.allrecipes.com/recipe/19934/chili-lime-chicken-kabobs/
Turkey Pot Pie I,80,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1045380.jpg,"['1 recipe pastry for a (10 inch) double crust pie', '4 tablespoons butter, divided', '1 small onion, minced', '2 stalks celery, chopped', '2 carrots, diced', '3 tablespoons dried parsley', '1 teaspoon dried oregano', 'salt and pepper to taste', '2 cubes chicken bouillon', '2 cups water', '3 potatoes, peeled and cubed', '1 1/2 cups cubed cooked turkey', '3 tablespoons all-purpose flour', '1/2 cup milk']","Preheat oven to 425 degrees F (220 degrees C). Roll out bottom pie crust, press into a 10 inch pie pan, and set aside.
Melt 2 tablespoons butter in a large skillet over medium heat; add the onion, celery, carrots, parsley, oregano, and salt and pepper. Cook and stir until the vegetables are soft. Stir in the bouillon and water. Bring mixture to a boil. Stir in the potatoes, and cook until tender but still firm.
In a medium saucepan, melt the remaining 2 tablespoons butter. Stir in the turkey and flour. Add the milk, and heat through. Stir the turkey mixture into the vegetable mixture, and cook until thickened. Cool slightly, then pour mixture into the unbaked pie shell. Roll out the top crust, and place on top of filling. Flute edges, and make 4 slits in the top crust to let out steam.
Bake in the preheated oven for 15 minutes. Reduce oven temperature to 350 degrees F (175 degrees C), and continue baking for 20 minutes, or until crust is golden brown.
",4.71,817,2001-11-26,allrecipes.com,https://www.allrecipes.com/recipe/13567/turkey-pot-pie-i/
Slider-Style Mini Burgers ,50,24 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6967288.jpg,"['2 pounds ground beef', '1 (1.25 ounce) envelope onion soup mix', '1/2 cup mayonnaise', '2 cups shredded Cheddar cheese', '24 dinner rolls, split', '1/2 cup sliced pickles (optional)']","Preheat an oven to 350 degrees F (175 degrees C). Cover a baking sheet with aluminum foil and spray with cooking spray.
Mix together the ground beef and onion soup mix in a large skillet; cook and stir over medium-high heat until the beef is crumbly, evenly browned, and no longer pink. Drain and discard any excess grease. Remove from heat. Stir the mayonnaise and Cheddar cheese into the ground beef mixture.
Lay the bottoms of the dinner rolls on the prepared baking sheet. Spread the cheese and beef mixture on the bottom half of each roll. Replace the tops. Cover with another sheet of aluminum foil sprayed with cooking spray.
Bake in the preheated oven until the burgers are heated through and cheese melts, about 30 minutes. Serve with sliced pickles.
",4.58,733,2009-02-01,allrecipes.com,https://www.allrecipes.com/recipe/178295/slider-style-mini-burgers/
Honey Glazed Ham,95,15 serving(s),https://images.media-allrecipes.com/userphotos/560x315/630590.jpg,"['1 (5 pound) ready-to-eat ham', '1/4 cup whole cloves', '1/4 cup dark corn syrup', '2 cups honey', '2/3 cup butter']","Preheat oven to 325 degrees F (165 degrees C).
Score ham, and stud with the whole cloves. Place ham in foil lined pan.
In the top half of a double boiler, heat the corn syrup, honey and butter. Keep glaze warm while baking ham.
Brush glaze over ham, and bake for 1 hour and 15 minutes in the preheated oven. Baste ham every 10 to 15 minutes with the honey glaze. During the last 4 to 5 minutes of baking, turn on broiler to caramelize the glaze. Remove from oven, and let sit a few minutes before serving.
",4.67,1044,2002-04-09,allrecipes.com,https://www.allrecipes.com/recipe/14745/honey-glazed-ham/
Curry Stand Chicken Tikka Masala Sauce,80,6 serving(s),https://images.media-allrecipes.com/userphotos/5504832.jpg,"['2 tablespoons ghee (clarified butter)', '1 onion, finely chopped', '4 cloves garlic, minced', '1 tablespoon ground cumin', '1 teaspoon salt', '1 teaspoon ground ginger', '1 teaspoon cayenne pepper', '½ teaspoon ground cinnamon', '¼ teaspoon ground turmeric', '1 (14 ounce) can tomato sauce', '1 cup heavy whipping cream', '2 teaspoons paprika', '1 tablespoon white sugar', '1 tablespoon vegetable oil', '4 skinless, boneless chicken breast halves, cut into bite-size pieces', '½ teaspoon curry powder', '½ teaspoon salt, or to taste (optional)', '1 teaspoon white sugar, or to taste (optional)']","Heat ghee in a large skillet over medium heat and cook and stir onion until translucent, about 5 minutes. Stir in garlic; cook and stir just until fragrant, about 1 minute. Stir cumin, 1 teaspoon salt, ginger, cayenne pepper, cinnamon, and turmeric into the onion mixture; fry until fragrant, about 2 minutes.
Stir tomato sauce into the onion and spice mixture, bring to a boil, and reduce heat to low. Simmer sauce for 10 minutes, then mix in cream, paprika, and 1 tablespoon sugar. Bring sauce back to a simmer and cook, stirring often, until sauce is thickened, 10 to 15 minutes.
Heat vegetable oil in a separate skillet over medium heat. Stir chicken into the hot oil, sprinkle with curry powder, and sear chicken until lightly browned but still pink inside, about 3 minutes; stir often. Transfer chicken and any pan juices into the sauce. Simmer chicken in sauce until no longer pink, about 30 minutes; adjust salt and sugar to taste.
328 calories; 23.4 g total fat; 106 mg cholesterol; 980 mg sodium. 13.2 g carbohydrates; 17.9 g protein; Full Nutrition",4.912442396313364,1368,2012-08-15,allrecipes.com,https://www.allrecipes.com/recipe/228293/curry-stand-chicken-tikka-masala-sauce/
Mama's Asian Chicken and Rice,60,6 serving(s),https://images.media-allrecipes.com/userphotos/562877.jpg,"['⅓ cup warm water', '¼ cup packed brown sugar', '2 tablespoons orange juice', '2 tablespoons soy sauce', '2 tablespoons ketchup', '1 tablespoon white vinegar', '4 cloves garlic, minced', '½ teaspoon crushed red pepper flakes', '¼ teaspoon Chinese five-spice powder', '1 teaspoon grated orange peel', '2 tablespoons olive oil', '1 ½ pounds skinless, boneless chicken breast halves, cubed', '2 cups water', '1 cup uncooked white rice', '2 teaspoons cornstarch', '2 tablespoons cold water', 'chopped green onions for garnish']","In a bowl, stir together warm water, brown sugar, orange juice, soy sauce, ketchup, white vinegar, garlic, red pepper flakes, five-spice powder, and orange peel until the sugar has dissolved and the mixture is well combined.
Heat the olive oil in a large skillet or wok over medium heat, and cook and stir the chicken until the outside is golden brown and the inside is no longer pink, 10 to 12 minutes. Pour the sauce mixture over the chicken, bring to a boil, reduce heat to medium-low, and cover the skillet. Simmer for 30 minutes, stirring occasionally.
While the chicken and sauce are simmering, bring the rice and water to a boil in a saucepan over high heat. Reduce heat to medium-low, cover, and simmer until the rice is tender, and the liquid has been absorbed, 20 to 25 minutes. Set the rice aside and keep warm.
Whisk the cornstarch and 2 tablespoons of cold water in a small bowl until smooth, and stir into the chicken and sauce, a few teaspoons at a time. Let the chicken and sauce cook for about 2 minutes to thicken, then serve over hot cooked rice, sprinkled with green onion.",4.5135922330097085,773,2010-04-07,allrecipes.com,https://www.allrecipes.com/recipe/214043/mamas-asian-chicken-and-rice/
Simple BBQ Ribs,120,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/998440.jpg,"['2 1/2 pounds country style pork ribs', '1 tablespoon garlic powder', '1 teaspoon ground black pepper', '2 tablespoons salt', '1 cup barbeque sauce']","Place ribs in a large pot with enough water to cover. Season with garlic powder, black pepper and salt. Bring water to a boil, and cook ribs until tender.
Preheat oven to 325 degrees F (165 degrees C).
Remove ribs from pot, and place them in a 9x13 inch baking dish. Pour barbeque sauce over ribs. Cover dish with aluminum foil, and bake in the preheated oven for 1 to 1 1/2 hours, or until internal temperature of pork has reached 160 degrees F (70 degrees C).
",4.78,1272,2002-03-16,allrecipes.com,https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/
The Best Meatloaf,80,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4558014.jpg,"['1/2 cup milk', '1 cup soft bread crumbs', '1 1/2 pounds ground beef', '1 1/4 teaspoons salt', 'ground black pepper to taste', '1 egg, slightly beaten', '3 tablespoons steak sauce, (e.g. Heinz 57)', '1 onion, chopped', '1/2 cup diced green bell pepper', '1/4 cup steak sauce, or more to taste']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease an 8 1/2 x 4 1/2 inch loaf pan. Watch Now
Combine milk and soft bread crumbs in a small bowl and allow to soften, about 5 minutes.
In a mixing bowl, combine the ground beef, salt, pepper, egg, 3 tablespoons steak sauce, chopped onion, and green bell pepper. Add bread crumb mixture, and mix with your hands until all ingredients are combined. Watch Now
Pat the the mixture into the prepared loaf pan. Brush the top with additional steak sauce. Watch Now
Bake in the preheated oven for 1 hour or until done. Allow to stand 5 minutes before slicing. Watch Now
",4.54,968,2006-09-05,allrecipes.com,https://www.allrecipes.com/recipe/25198/the-best-meatloaf/
Grilled Tilapia with Mango Salsa,115,2 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6534593.jpg,"['1/3 cup extra-virgin olive oil', '1 tablespoon lemon juice', '1 tablespoon minced fresh parsley', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 (6 ounce) tilapia fillets', '1 large ripe mango, peeled, pitted and diced', '1/2 red bell pepper, diced', '2 tablespoons minced red onion', '1 tablespoon chopped fresh cilantro', '1 jalapeno pepper, seeded and minced', '2 tablespoons lime juice', '1 tablespoon lemon juice', 'salt and pepper to taste']","Whisk together the extra-virgin olive oil, 1 tablespoon lemon juice, parsley, garlic, basil, 1 teaspoon pepper, and 1/2 teaspoon salt in a bowl and pour into a resealable plastic bag. Add the tilapia fillets, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 1 hour.
Prepare the mango salsa by combining the mango, red bell pepper, red onion, cilantro, and jalapeno pepper in a bowl. Add the lime juice and 1 tablespoon of lemon juice, and toss well. Season to taste with salt and pepper, and refrigerate until ready to serve.
Preheat an outdoor grill for medium-high heat, and lightly oil grate.
Remove the tilapia from the marinade, and shake off excess. Discard the remaining marinade. Grill the fillets until the fish is no longer translucent in the center, and flakes easily with a fork, 3 to 4 minutes per side, depending on the thickness of the fillets. Serve the tilapia topped with mango salsa.
",4.74,622,2008-05-30,allrecipes.com,https://www.allrecipes.com/recipe/166771/grilled-tilapia-with-mango-salsa/
Easy Garlic Broiled Chicken,30,6 serving(s),https://images.media-allrecipes.com/userphotos/4486670.jpg,"['½ cup butter', '3 tablespoons minced garlic', '3 tablespoons soy sauce', '¼ teaspoon black pepper', '1 tablespoon dried parsley', '6 boneless chicken thighs, with skin', 'dried parsley, to taste']","Preheat the oven broiler. Lightly grease a baking pan.
In a microwave safe bowl, mix the butter, garlic, soy sauce, pepper, and parsley. Cook 2 minutes on High in the microwave, or until butter is melted.
Arrange chicken on the baking pan, and coat with the butter mixture, reserving some of the mixture for basting.
Broil chicken 20 minutes in the preheated oven, until juices run clear, turning occasionally and basting with remaining butter mixture. Sprinkle with parsley to serve.",4.527380365071534,1497,2005-08-16,allrecipes.com,https://www.allrecipes.com/recipe/80827/easy-garlic-broiled-chicken/
Salisbury Steak with Mushrooms,40,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1730959.jpg,"['1 pound lean ground beef', '1/3 cup dry bread crumbs', '1/4 cup chopped onions', '1 egg, beaten', '1 teaspoon salt', '1/4 teaspoon ground black pepper', '2 cups beef broth', '1 large onion, thinly sliced', '1 cup sliced mushrooms', '3 tablespoons cornstarch', '3 tablespoons water']","Combine ground beef, bread crumbs, chopped onion, egg, salt, and black pepper in a bowl until evenly mixed. Shape beef mixture into 4 patties, about 3/4 inch thick.
Fry patties in a large skillet over medium heat until browned on both sides, about 10 minutes. Add beef broth, onion, and mushrooms; bring to a boil. Reduce heat to low, cover, and simmer until patties are no longer pink in the center, about 10 minutes more. Transfer patties to a platter and keep warm.
Bring onion mixture to a boil. Mix cornstarch and water in a small bowl; stir into onion mixture. Cook and stir until onion gravy is thickened, about 1 minute. Pour over patties to serve.
",4.59,739,2012-11-11,allrecipes.com,https://www.allrecipes.com/recipe/229566/salisbury-steak-with-mushrooms/
Actually Delicious Turkey Burgers,30,12 serving(s),https://images.media-allrecipes.com/userphotos/560x315/7194648.jpg,"['3 pounds ground turkey', '1/4 cup seasoned bread crumbs', '1/4 cup finely diced onion', '2 egg whites, lightly beaten', '1/4 cup chopped fresh parsley', '1 clove garlic, peeled and minced', '1 teaspoon salt', '1/4 teaspoon ground black pepper']","In a large bowl, mix ground turkey, seasoned bread crumbs, onion, egg whites, parsley, garlic, salt, and pepper. Form into 12 patties.
Cook the patties in a medium skillet over medium heat, turning once, to an internal temperature of 180 degrees F (85 degrees C).
",4.58,1782,2002-07-10,allrecipes.com,https://www.allrecipes.com/recipe/39748/actually-delicious-turkey-burgers/
Fish Tacos,60,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4557502.jpg,"['1 cup all-purpose flour', '2 tablespoons cornstarch', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 egg', '1 cup beer', '1/2 cup plain yogurt', '1/2 cup mayonnaise', '1 lime, juiced', '1 jalapeno pepper, minced', '1 teaspoon minced capers', '1/2 teaspoon dried oregano', '1/2 teaspoon ground cumin', '1/2 teaspoon dried dill weed', '1 teaspoon ground cayenne pepper', '1 quart oil for frying', '1 pound cod fillets, cut into 2 to 3 ounce portions', '1 (12 ounce) package corn tortillas', '1/2 medium head cabbage, finely shredded']","To make beer batter: In a large bowl, combine flour, cornstarch, baking powder, and salt. Blend egg and beer, then quickly stir into the flour mixture (don't worry about a few lumps).
To make white sauce: In a medium bowl, mix together yogurt and mayonnaise. Gradually stir in fresh lime juice until consistency is slightly runny. Season with jalapeno, capers, oregano, cumin, dill, and cayenne.
Heat oil in deep-fryer to 375 degrees F (190 degrees C).
Dust fish pieces lightly with flour. Dip into beer batter, and fry until crisp and golden brown. Drain on paper towels. Lightly fry tortillas; not too crisp. To serve, place fried fish in a tortilla, and top with shredded cabbage, and white sauce.
",4.71,1945,2003-02-16,allrecipes.com,https://www.allrecipes.com/recipe/53729/fish-tacos/
