RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,Host,Url
Paneer jalfrezi,30,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/vegetarian_curry_with_66421_16x9.jpg,"['3 tbsp vegetable oil', '1½ tsp cumin seeds', '1 dried Kashmiri chilli, whole with seeds', '5cm/2in piece fresh root ginger, finely shredded', '3 small onions, thinly sliced', '1 fresh green chilli, chopped, with or without seeds', '1 red or yellow pepper, seeds removed, cut lengthways into 5mm/¼in-thick strips', '1 green pepper, seeds removed, cut lengthways into 5mm/¼in-thick strips', '1 tsp salt', '½ tsp ground turmeric', '1½ tsp Kashmiri chilli powder', '250g/9oz paneer, cut into 3cm/1¼in x 1.5cm/¾in pieces', '3 tomatoes, cut into strips', '1 tsp wine vinegar', '½ tsp toasted ground cumin seeds', '¾ tsp garam masala']","Heat the oil in a heavy-based saucepan or karahi over a medium heat and add the cumin seeds, whole dried chilli and about two-thirds of the shredded ginger, and fry for 30 seconds until aromatic.
Add the onions and green chilli and fry for 5–6 minutes, or until the onions are just softening but not browned and still have a little crunch. Add the peppers, salt, turmeric and chilli powder, and fry for a further 3–4 minutes.
Lower the heat, add the paneer to the pan and gently stir everything together for about five minutes, then add the tomato and heat through. Stir in the vinegar, ground cumin and garam masala, scatter with the remaining shredded ginger, and serve.",,bbc.com,https://www.bbc.co.uk/food/recipes/vegetarian_curry_with_66421
Guinness and ginger float,120,4 serving(s),,"['400ml/14fl oz full-fat milk', '100ml/3½fl oz double cream', '1 vanilla pod, split in half lengthways, seeds scraped out with a sharp knife', '6 free-range egg yolks', '65g/2¼oz caster sugar', '2 tbsp ground ginger', '125g/4½oz crème fraîche', '125ml/4½fl oz double cream', '2 tsp stem ginger syrup, from a jar', '225g/8oz plain flour', '2 tsp ground ginger', 'pinch ground cinnamon', 'pinch ground mixed spice', 'pinch salt', '85g/3oz butter, melted, plus extra for greasing', '225g/8oz golden syrup', '55g/2¼oz demerara sugar', '1 free-range egg', '4 tsp milk', '100g/3½oz ginger cake, cut into cubes (see above)', 'icing sugar, for dusting', '1 small firm pear, peeled, core removed, diced', '1 piece stem ginger (from a jar), finely chopped', '1 x 440ml can Irish stout', '1 x 500ml bottle spicy ginger ale']","For the ginger ice cream, bring the milk, cream and vanilla seeds to the boil in a saucepan. Whisk the egg yolks and sugar in a bowl until pale and fluffy.
When the cream mixture is just boiling, pour it over the egg yolk mixture, whisking continuously to combine.
Return the custard mixture to the saucepan and cook over a medium heat, stirring constantly, until it has thickened enough to coat the back of a spoon. Strain the custard into a jug and stir in the ground ginger. Set aside to cool. Once cool, chill the custard in the fridge.
Transfer the chilled custard to an ice-cream machine and churn according to the manufacturers' instructions until set. Freeze until needed.
For the crème, whisk together all of the crème ingredients in a large bowl until well combined. Chill for at least 30 minutes.
For the ginger cake, preheat the oven to 170C/150C Fan/Gas 3. Grease a 35x25cm Swiss roll tin with butter.
In a large bowl, mix together the dry ingredients until well combined. In a separate bowl, mix together the melted butter, syrup and sugar until well combined. In a third bowl, whisk together the egg and milk.
Mix the egg mixture, dry ingredients and syrup mixture together until well combined, then pour the cake mixture into the prepared tin. Bake in the oven for 8-10 minutes, or until a skewer inserted into the centre of the cake comes out clean. Roughly chop 100g/3½oz of the ginger cake into small cubes.
For the crumble, dust the ginger cake cubes in icing sugar and place them onto a baking tray. Bake in the oven for 2-3 minutes, or until the sugar has melted and caramelised and the cake is slightly toasted. Remove from the oven and set aside.
In a bowl, mix together the pear and confit ginger until well combined. Just before serving, mix the pear mixture with the toasted ginger cake.
To serve, sprinkle some of the crumble mixture into the bottom of a large glass bowl, or 4 individual glass bowls. Top with some of the ginger ice cream. Cover the ice cream with a layer of the crème mixture. Drizzle over some of the Guinness and ginger ale (you may not need to use all of the liquids). Serve immediately.",,bbc.com,https://www.bbc.co.uk/food/recipes/guinness_and_ginger_72284
Ajitsuke tamago (Japanese pickled eggs),10,6 item(s),https://ichef.bbci.co.uk/images/ic/832xn/p01t7ptb.jpg,"['6 large free-range eggs', '100ml/3½fl oz light soy sauce', '100ml/3½fl oz mirin', '100ml/3½fl oz sake', '6 tbsp caster sugar']","Three-quarters fill a medium saucepan with water and bring to the boil. Once boiling, carefully add the eggs to the pan and boil for exactly six minutes. Use a timer as the eggs want to be just perfect with a lovely runny yolk.
Once cooked, transfer to a bowl of iced-cold water and carefully peel. Be aware that the eggs are still runny and that you need to handle with care. Add the remaining ingredients, including 100ml/3½fl oz water to another saucepan, gently bring to a simmer and cook until the sugar is dissolved. Remove from the heat and leave to cool.
Place the eggs in a small container that will fit neatly as you want the liquid to nearly cover the eggs. Pour in the cold marinade and place a small piece of muslin or a jay cloth over the eggs - this helps to make sure the eggs get an even coating of the marinade as the liquid will soak in to the material as well as weighing the eggs down in the liquid.
Marinate for at least 12 hours, but ideally 24.",,bbc.com,https://www.bbc.co.uk/food/recipes/ajitsuke_tamago_japanese_65686
Korean bulgogi chicken stir-fry,120,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/korean_bulgogi_chicken_43080_16x9.jpg,"['3 garlic cloves, peeled', '½ onion', '½ pear, cored', '5 tbsp soy sauce', '3 tbsp caster sugar', '2 tbsp sesame oil', '3 tbsp mirin', 'pinch cracked black pepper', '2 large chicken breasts, cut into thin strips', '220g/8oz brown rice', '2 tbsp groundnut oil', '4 free-range eggs', '200g/7oz ready-made kimchi, to serve']","To make the marinade, blitz the garlic, onion and pear in a food processor and place in a bowl. Add the soy, sugar, 5 tablespoons water, sesame oil, mirin and pepper and mix well. Add the chicken and stir to combine. Cover and leave to marinate in the fridge for an hour.
After half an hour, bring a pan of water to the boil, add the rice and cook for 25 - 30 minutes, or until tender. Drain and set aside.
Heat a wok on a high heat and stir-fry the chicken for 4 - 5 minutes, until cooked through and browned.
Meanwhile, heat the oil in a large frying pan and break the eggs in. Fry to your liking, basting the yolk with the oil to make sure it’s cooked.
To serve, place the rice in a bowl and top with the chicken, fried egg and a spoonful of kimchi.",,bbc.com,https://www.bbc.co.uk/food/recipes/korean_bulgogi_chicken_43080
Grilled mackerel with brown butter potatoes and boiled eggs,30,4 serving(s),,"['4 mackerel fillets', '8–12 baby new potatoes', '4 eggs', '½ pointed cabbage, leaves cut into 3cm/1¼in squares', '4 tbsp butter', '1 bunch chives, snipped', '1 tbsp chopped red onion', '2 tbsp capers', '3 tbsp wholegrain mustard', '4 tbsp soured cream', '1 bunch parsley, chopped', '2 tbsp grated fresh horseradish', '1 lemon, cut into wedges', 'salt']","Bring the fish to room temperature for about 30 minutes. Season the mackerel with salt lightly on both sides and set aside.
Bring a large saucepan of lightly salted water to the boil and add the potatoes. Cook for about 15 minutes or until tender. Drain, return to the pan and cover to steam slightly.
Meanwhile, bring a saucepan of water to the boil and add the eggs. Cook for 6 minutes then carefully remove and put into iced water to cool down. Peel and cut the eggs in half.
Blanch the cabbage in lightly salted boiling water for 20 seconds. Remove the cabbage with a slotted spoon and drain on kitchen paper.
Fry the butter in a saucepan over a medium heat and stir until it is golden-brown and smells nutty. Pour into a heat-resistant bowl.
Place the cooked potatoes in a large bowl. Crush the potatoes with a fork or masher and combine with the blanched cabbage, browned butter, chives, red onion, capers and mustard. Top with the soured cream and parsley and horseradish.
Place a frying pan over a high heat. Wipe the mackerel fillets on both sides and grill for 3–4 minutes, skin-side down. Turn and cook for 2–4 minutes on the other side, until cooked through.
Serve the mackerel with the crushed potatoes, eggs and lemon wedges on the side.",,bbc.com,https://www.bbc.co.uk/food/recipes/grilled_mackerel_with_85479
Golden spiced turmeric milk,40,1 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/golden_spiced_turmeric_21734_16x9.jpg,"['250ml/9fl oz full-fat milk or non-dairy milk alternative', '½ tsp ground turmeric or 1½ tsp freshly grated turmeric root', '½ tsp finely grated fresh root ginger', '1 star anise', '2 tsp runny or Manuka honey', '½ tsp ground cinnamon, plus extra for garnish (optional)']","Put all the ingredients in a small saucepan placed over a medium heat and bring to a boil, stirring often.
Reduce the heat to low and simmer gently for 5–6 minutes. Strain the spiced milk with a fine sieve into a heatproof glass.
Garnish the top with a little sieved cinnamon, if using, and serve immediately.",,bbc.com,https://www.bbc.co.uk/food/recipes/golden_spiced_turmeric_21734
Sea bass ceviche on corn husks with a palm heart salad,30,4 serving(s),,"['1 tbsp vegetable oil', '100g/3½oz fresh amarillo chillies, seeds removed', '½ small onion, chopped', '2 garlic cloves, chopped', '4 sea bass fillets, cut into 2cm/¾in cubes', '30 medium-sized clams, washed and dried', '2 spring onions, finely chopped', '4 garlic cloves, finely chopped', '2 white onions, finely chopped', '6 amarillo chillies, finely chopped', '2 tbsp amarillo chilli paste (see above)', '8 large corn-on-the-cob husks', '200g/7oz tinned palm hearts, drained and cut into 5mm/¼in slices', '80g/3oz pitted Peruvian botija olives, chopped', '1 amarillo chilli, finely diced', '100g/3½oz fresh South American-style cheese or feta, cut into 1cm/½in cubes', '4 tbsp extra virgin olive oil', '1 lime, juice only', 'salt and freshly ground black pepper', '1 large bunch coriander, leaves finely chopped', '50g/1¾oz baby leaf spinach', '2 tbsp alfalfa sprouts']","For the chilli paste, heat a medium frying pan and add the oil. Once hot, add the chillies and onion and fry for 10 minutes until softened, but not coloured.
Add the garlic and cook for a further five minutes on a low heat. Place in a food processor and blend until smooth. Set aside.
For the sea bass ceviche on corn husks, put the fish, clams, spring onions, garlic, onions, amarillo chilli and two tablespoons of the amarillo paste in a bowl and season to taste with fine sea salt. Stir gently to mix. Any remaining amarillo paste can be stored in an air-tight container in the fridge and used for another recipe.
Prepare a barbecue (a coal one is best for this dish) or a griddle pan. If you are using a griddle pan, ensure it is hot before cooking.
Open two of the corn husks and place them on top of each other. Repeat this four times so that you create four corn husk ‘plates’.
Spoon the fish and clam mixture on top of the husk plates, reserving some of the marinade. Carefully place each of the filled husk plates on the prepared barbecue or griddle pan. Cook for 5–7 minutes over a low to medium heat.
For the palm heart salad, place the palm hearts, olives, chilli and cheese in a large bowl and mix together.
Whisk together the oil and lime juice with salt and freshly ground black pepper in a small bowl. Pour the dressing over the salad ingredients and stir.
To serve, carefully lift the filled husks off the barbecue (avoiding any spillage) and place them on a serving dish. Drizzle with the reserved marinade and sprinkle with coriander before serving. Divide the spinach leaves among the serving plates and top with the dressed salad. Sprinkle with alfalfa sprouts.",,bbc.com,https://www.bbc.co.uk/food/recipes/seabass_ceviche_on_corn_19536
Almond rice pudding and cherry compôte,60,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/almond_rice_pudding_and_42007_16x9.jpg,"['1½ litres/2½ pints whole milk', '300g/10½oz short grain or pudding rice', '15g/½oz butter', '3 tbsp caster sugar', '1 vanilla pod, split', '100g/3½oz blanched almonds, finely chopped', '500g/1lb 2oz cherries, pitted', '100g/3½oz caster sugar', '1 lemon, juice only', '2 tsp arrowroot', 'kirsch, to taste (optional)', '100ml/3½fl oz double cream, whipped']","Put the milk, rice, butter, caster sugar and vanilla pod into a large saucepan. Heat it very slowly, until almost at boiling point, then turn it down. Cook for around 30 minutes on a very low heat, stirring frequently to make sure it does not stick to the bottom.
Meanwhile, make the cherry compôte. Put the cherries in a saucepan with the caster sugar, lemon juice and 300ml/10 fl oz water. Heat slowly, stirring constantly, until the sugar has dissolved, then simmer for around 10 minutes until the cherries are slightly softened. Mix the arrowroot with a little water and stir until smooth. Add to the cherries as they are simmering and stir until the sauce has slightly thickened. Add the kirsch, if using.
Stir the almonds into the pudding. Serve the pudding with a dollop of whipped cream and a large spoonful of the cherry compôte.",,bbc.com,https://www.bbc.co.uk/food/recipes/almond_rice_pudding_and_42007
Breakfast bake,30,2 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/low-cal_breakfast_bake_67023_16x9.jpg,"['low-calorie cooking spray', '1 red onion, roughly chopped', '250g/9oz mini Portobello mushrooms or chestnut mushrooms, roughly sliced or halved', '4 reduced-fat sausages, cut in half', '8 cherry tomatoes, halved', '200g tin reduced sugar and salt baked beans', '2 large free-range eggs', 'finely chopped flatleaf parsley, to garnish (optional)', 'salt and freshly ground black pepper']","Preheat the oven to 220C/200C Fan/Gas 7.
Lightly spray a 23cm/9in ovenproof frying pan with low calorie cooking spray. Add the onion and mushrooms, season and toss to mix well.
Spread in an even layer with the sausages. Lightly spray with the cooking spray and bake for 10 minutes.
Remove from the oven, scatter over the cherry tomatoes and spoon the beans over evenly. Return to the oven for another 5 minutes.
Make two wells in the mixture, evenly spaced, and carefully crack an egg into each one.
Return the frying pan to the oven and cook for another 6–8 minutes, or until the eggs are cooked to your liking. Season with salt and pepper, scatter over the parsley and serve immediately.",,bbc.com,https://www.bbc.co.uk/food/recipes/low-cal_breakfast_bake_67023
Spaghetti with roasted rib ragu,30,5 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/spaghetti_with_roasted_84446_16x9.jpg,"['3 tbsp olive oil', '2 beef short ribs', '1 red onion, quartered', '1 yellow onion, quartered', '2 large carrots, cut into 4cm/2in batons', '15 tomatoes, preferably heritage tomatoes of assorted colours', '1 garlic bulb', '500ml/18fl oz beef stock', '500g/1lb 2oz dried spaghetti', 'salt and freshly ground black pepper']","Preheat the oven to 180C/160 fan/Gas 4.
Heat the oil over a medium heat in a large roasting tin on the hob. Add the short ribs and fry for 3-4 minutes on all sides, or until browned all over. Add the onions and carrots, then transfer to the oven for 45 minutes.
After 45 minutes, tuck the tomatoes and the whole garlic bulb into the roasting tin, pour in the beef stock and continue to cook for a further hour.
Towards the end of the cooking time, cook the spaghetti according to the packet instructions, then drain well and set aside.
Remove the beef ribs from the roasting tin and set aside on a chopping board to rest.
Squeeze the garlic cloves from their skins into the roasting tin. Using a slotted spoon or fork, lightly squash the tomatoes and mix them and the garlic into the sauce.
Slide the short-rib meat off the bones and cut it into strips. Return the meat to the roasting tin.
Stir in the cooked pasta, then season with salt and freshly ground black pepper, and serve.",,bbc.com,https://www.bbc.co.uk/food/recipes/spaghetti_with_roasted_84446
Beef goulash soup (Gulyas leves),150,6 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/beef_goulash_soup_gulyas_16159_16x9.jpg,"['1kg/2lb 4oz braising steak or venison', '2 tbsp plain flour', 'vegetable oil', '2 medium onions, diced', '4 medium carrots, diced', '2 celery sticks, leaves and all, diced', '1 red pepper, seeded and diced', '5 garlic cloves, crushed', '4 tbsp good sweet Hungarian paprika', '2 tbsp caraway seeds, crushed', '60g/4 tbsp tomato purée', '3 bay leaves', '2 litres/3½ pints good beef stock', '4 potatoes, peeled and chopped into small cubes', 'flaked sea salt', 'freshly ground black pepper', 'soured cream and flat-leaf parsley, to garnish']","Trim the meat and cut it into bite-sized chunks. In a large bowl, mix the flour with a teaspoon each of salt and pepper. Add the beef and toss so that all the chunks are dusted with flour.
Heat a tablespoon of oil in a large frying pan and brown the beef in small batches, setting each batch aside while you brown the next. Take care not to crowd the pan or the beef will steam rather than brown.
Meanwhile, heat a little oil in a large heavy-bottomed pan, add the onions, carrots, celery, red pepper and garlic. Cook gently for about 10 minutes until they start to soften.
Add the beef, paprika, caraway seeds, tomato purée and bay leaves, then pour in the beef stock.
Stir well, cover the pan and simmer for at least 1½ hours until the beef is starting to get tender. Add the potatoes and continue to simmer for another 30 minutes. Check the seasoning before serving.
Serve the soup in bowls with a generous swirl of soured cream and a good sprinkling of parsley.",,bbc.com,https://www.bbc.co.uk/food/recipes/beef_goulash_soup_gulyas_16159
Crispy roast pork belly with egg fried rice,120,6 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/roast_crispy_pork_belly_75553_16x9.jpg,"['1.5 kg/3lb 5oz boneless pork belly, with rind', '4 tbsp coarse sea salt', '2 tbsp ground roasted Sichuan peppercorns', '2 tsp freshly ground white pepper', '2 tbsp five-spice powder', '1 tbsp caster sugar', '400g/14oz long-grain rice, cooked according to the packet instructions, drained and chilled', '2 free-range eggs, beaten', '2 tsp sesame oil', '1 tsp salt', '2 tbsp groundnut or vegetable oil', '½ tsp freshly ground black pepper', '2 tbsp spring onions, finely chopped']","For the pork, pierce the rind side of pork with a sharp fork or knife until the skin is covered with fine holes. Insert a meat hook into the meat to secure it.
Bring a large pan of water to a boil and, using a large ladle, pour the hot water over the rind side of the pork several times. This is best done suspending the pork above the sink. Set the pork belly aside.
Heat a wok until it is hot, then add the salt, both peppers, five spice powder and sugar and stir-fry the mixture for three minutes. Allow the mixture to cool slightly.
When the mixture is cool enough to handle, rub it into the flesh side of the pork. Hang the meat to dry for eight hours or overnight in a cool place or in front of a fan. Alternatively, place the meat on a wire rack set above a roasting tin.
Preheat the oven to 200C/400F/Gas 6. Place the pork on a wire rack, rind side up, over a deep roasting pan filled about one third with water and roast for 20 minutes.
Reduce the heat to 180C/350F/Gas 4 and continue to roast for two hours. Turn the oven back up to 230C/450F/Gas 8 and cook for 15 minutes. Remove the meat from the oven and allow the pork to cool.
For the fried rice, mix the eggs, sesame oil and a pinch of the salt in a small bowl and set aside.
Heat a wok or large frying pan over high heat until it is hot. Add the groundnut or vegetable oil and when it is very hot and slightly smoking add the cooked rice and stir-fry for three minutes or until it is thoroughly warmed through.
Drizzle the egg mixture over the rice and continue to stir-fry for 2-3 minutes or until eggs have set and the mixture is dried. Add the remaining salt and pepper, continue to stir-fry for two minutes then toss in the spring onions. Stir several times and turn onto a serving dish. Carve the pork into bite-size pieces, arrange on a platter and serve immediately with the rice alongside.",,bbc.com,https://www.bbc.co.uk/food/recipes/roast_crispy_pork_belly_75553
Butternut squash pasta,60,2 serving(s),,"['50g/1¾oz unsalted butter', '½ tbsp olive oil', '3 shallots, thinly sliced', '100ml/3½fl oz–150ml/5fl oz hot vegetable stock', '350g/12oz peeled and deseeded butternut squash, cut into small cubes', '2–4 pinches grated nutmeg', '2–4 pinches ground cinnamon', '2–4 pinches ground cloves', 'pinch ground black pepper', '6–8 young sage leaves, torn', '150g/5½oz dried tagliatelle', '150ml/5fl oz single cream', 'freshly grated Parmesan (or alternative vegetarian hard cheese), to serve', 'salt']","Melt three-quarters of the butter with the oil in a large frying pan and sauté the shallots for 2–3 minutes. Add 1–2 tablespoons of the stock and a pinch of salt and cover the pan with a lid. Cook gently for 10 minutes, keeping an eye on the sauce and adding a little more liquid when necessary.
Add the squash and cook for 40 minutes, stirring often, adding a little more stock whenever the pan looks dry.
Once the squash is soft, break it up with a fork to make a mash, adding the remaining butter. Add the spices and sage and continue cooking very slowly.
Cook the tagliatelle in boiling salted water according to the packet instructions.
When the pasta is done, reserve a cupful of the water and drain. Add the tagliatelle to the sauce a little at a time, mixing well after each addition. Add a little cream and pasta water. Keep adding slowly until everything is incorporated.
Serve topped with grated Parmesan.",,bbc.com,https://www.bbc.co.uk/food/recipes/pastawithbutternutsq_81588
Thai beef curry,60,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/thai_beef_curry_63868_16x9.jpg,"['2 tbsp olive oil', '1 onion, finely chopped', '4 garlic cloves, finely chopped', '1 tbsp galangal, peeled and crushed', '2 red chillies, finely chopped', '2-3 tsp chilli powder', '4 baby sweetcorn, halved lengthways', '3 small Thai aubergines or 1 small aubergine, chopped', '2 fresh green peppercorns, crushed', '125g/4½oz cherry tomatoes, halved', '1 red pepper, seeds removed and roughly chopped', '1 tsp shrimp paste', '6 lime leaves, shredded', '2 lemongrass stalks, outer leaves removed, inner core finely chopped', '400ml tin of coconut milk', '2 tbsp Thai fish sauce', '1 tbsp palm sugar', '500g/1lb 2oz fillet of beef', '2 tbsp roughly chopped fresh basil', '2 tbsp roughly chopped fresh coriander', '300g/10½oz basmati rice, to serve']","Heat 1 tablespoon of oil in a large saucepan or casserole. Add the onion, garlic, galangal, chillies and chilli powder and gently fry for 5–8 minutes, or until the onion has softened. Add the baby sweetcorn, aubergines, peppercorns, cherry tomatoes and red pepper and cook for 5 minutes. Stir in the shrimp paste, lime leaves, lemongrass, coconut milk, fish sauce and palm sugar. Simmer for 15–20 minutes, or until the vegetables are soft.
Heat the remaining oil in a frying pan and sear the beef fillet for 3–5 minutes on all sides, or until cooked to your liking. Remove from the pan, cover with kitchen foil and leave to rest. Cut the beef into thin slices.
Bring a saucepan of water to the boil and cook the rice according to the packet instructions.
Stir the beef, basil and coriander into the curry sauce. Serve the curry with the rice in warmed bowls.",,bbc.com,https://www.bbc.co.uk/food/recipes/thai_beef_curry_63868
"Potato, ricotta and herb dumplings with walnut and pul biber butter",60,4 serving(s),,"['750g/1lb 10oz potatoes', '500g/1lb 2oz ricotta cheese, drained well', '2 free-range eggs', '1 small bunch (about 30g/1oz) dill, finely chopped', '50g/1¾oz ‘00’ flour', 'light olive oil, for frying', 'sea salt flakes and freshly ground black pepper', '125g/4½oz salted butter', '3 tsp pul biber (Aleppo pepper) chilli flakes', '50g/1¾oz walnuts, roughly chopped']","Boil the potatoes whole and unpeeled for 25–35 minutes, or until cooked through.
Drain and allow to cool slightly, then peel away the skins and mash in a large mixing bowl while they are still warm. Leave to cool.
Add the ricotta, eggs, dill and flour to the mashed potatoes and season generously with salt and pepper. Mix well, then put in the fridge for 30 minutes to firm up.
Shape the mixture into small dumplings a little larger than the size of your thumb. Dust each dumpling lightly with the flour and flatten slightly.
Heat a frying pan over a medium-high heat and add a drizzle of olive oil. Flash-fry the dumplings for just a few minutes – the outsides should be golden brown and the centres just warmed through. Transfer to a warmed serving platter.
To make the sauce, melt the butter in a small saucepan over a low heat and stir in the pul biber and walnuts.
Once the butter is warm, pour over the walnut and chilli butter and serve straight away.",,bbc.com,https://www.bbc.co.uk/food/recipes/_potato_ricotta_and_herb_35419
Mackerel kebabs,30,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/mackerel_kebabs_with_42322_16x9.jpg,"['8 large mackerel fillets, all bones removed', '2 tbsp finely chopped fresh oregano leaves (or 1 tsp dried)', '1 lemon, zest only', '1 tbsp red wine vinegar', '2 tbsp olive oil', 'pinch chilli powder or flakes (optional)', '2 small red onions, each cut into quarters', '1 lemon, cut into quarters, to serve']","Make sure each mackerel fillet is bone-free. (Either remove the belly and pin bones with fish bone pliers or clean tweezers, or follow the line of bones, cutting either side of them as close to the bone as possible, and lift them out.)
Put the oregano leaves, lemon zest, red wine vinegar and olive oil into a large bowl and season with salt and black pepper. Add the chilli, if using.
Place the mackerel fillets into the marinade and refridgerate for at least half an hour, turning once or twice to make sure they are completely covered in the sauce. Thread the fillets onto long skewers, concertina style, adding wedges of red onion at each end.
If cooking on a barbecue, heat the coals until white, then cook the mackerel for around 10-12 minutes, or until cooked through. Baste with any leftover marinade and turn regularly. You can also cook these under a hot grill or on a griddle pan for 10 minutes, turning 2-3 times . Serve with lemon wedges.",,bbc.com,https://www.bbc.co.uk/food/recipes/mackerel_kebabs_with_42322
Light raspberry mousse,120,4 serving(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/light_raspberry_mousse_73585_16x9.jpg,"['4 leaves gelatine', '300g/10½oz raspberries', '4 free-range eggs, separated', '75g/2½oz caster sugar', '150ml/5fl oz double cream', 'few raspberries, for garnish']","Soak the gelatine in a small bowl of cold water for 5 minutes until soft. Squeeze out the liquid and tip out all but 1 tablespoon of water.
Put the gelatine into a heatproof bowl with the tablespoon of water. Put the bowl over a pan of simmering water for a few minutes. Stir until dissolved and runny.
Blend the raspberries in a food processor and pass through a sieve into a bowl, removing the seeds.
Whisk the yolks and caster sugar together in a bowl using an electric hand whisk until thick, fluffy and pale in colour. This will take about 4–5 minutes.
Whip the cream to soft peaks in a separate bowl.
Stir the sieved raspberries and gelatine into the egg yolk and caster sugar mixture, then carefully fold in the cream.
Whisk the egg whites in a clean bowl until stiff peaks form. Stir 2 tablespoons into the raspberry mixture, then carefully fold in the rest.
Spoon into a 1.2 litres/2 pint bowl or 4–6 glasses. Place in the fridge for 4 hours, or until set.
Decorate with raspberries and serve straight from the fridge.",,bbc.com,https://www.bbc.co.uk/food/recipes/light_raspberry_mousse_73585
Salt cod fritters,30,20 serving(s),,"['400g/14oz salt cod', '400ml/14fl oz milk', '350g/12oz floury potatoes', '1 tsp olive oil', '1 small onion, roughly chopped', '2 garlic cloves, roughly chopped', 'small handful flatleaf parsley, chopped', 'small handful coriander, chopped', '8 turns black peppermill', '1 free-range egg, beaten', '600ml/20fl oz sunflower oil', '2 lemons, cut into wedges, to serve', 'olives, to serve']","Soak the salt cod in cold water for 24 hours, changing the water three or four times.
Rinse the salt cod, put it in a saucepan, cover with the milk and bring to the boil. Turn down to a simmer and cook for 15 minutes, or until tender.
Meanwhile, boil the potatoes for 15–20 minutes, or until tender. Drain and cool a little before slipping off the skins, then mash until fluffy.
Remove the cod from the milk and leave to cool. Remove any skin and bones and put the fish in a food processor. Add the oil, onion and garlic and pulse to a paste.
Put the paste in a large bowl and mix with the mashed potato, herbs, pepper and egg. The mixture should be quite stiff. Shape the mixture into rugby-ball shapes and set aside, you can do this with your hands or using two dessertspoons to quenelle the mixture.
Heat the sunflower oil in a large, heavy pan to 165C, using a temperature probe or sugar thermometer to check (CAUTION: hot oil can be dangerous. Do not over-fill the pan or leave unattended).
Fry the fritters in small batches for 2–3 minutes, until rich golden-brown. Remove and drain on kitchen paper. Serve immediately with lemon wedges and olives.",,bbc.com,https://www.bbc.co.uk/food/recipes/salt_cod_fritters_29345
Blinis,40,32 item(s),https://ichef.bbci.co.uk/food/ic/food_16x9_832/recipes/blinis_3759_16x9.jpg,"['12.5g/½oz yeast', '350g/12oz plain flour, sifted', '285ml/½ pint milk, lukewarm', '2 free-range egg yolks', 'a pinch of salt', '145ml/¼ pint milk, tepid', '2 free-range egg whites, whisked']","Make a thin paste out of the yeast and 225g/8oz of the sifted flour diluted with the lukewarm milk.
Leave this paste to ferment for two hours in a warm room atmosphere, and then add the rest of the flour (115g/4oz), the egg yolks, a pinch of salt, the tepid milk and mix together without letting it acquire any body. Finally add the whisked egg whites.
Let the preparation ferment for half an hour, and when about to serve, cook the blinis quickly in the same way as pancakes, in special little omelette pans. Dish them up very hot on a napkin.",,bbc.com,https://www.bbc.co.uk/food/recipes/blinis_3759
